Ticket,TradeNumOfDay,EntryTime,ExitTime,Session,Day,WeekOfMonth,Hour,QualityScore,EntryPrice,ClosePrice,SL,TP,LotSize,PeakMFE,TimeInPeakMFE(s),PeakMAE,TimeInPeakMAE(s),GovernorExit,Min_5,Min_10,Min_15,Min_20,Min_25,Min_30,Min_35,Min_40,Min_45,Min_50,Min_55,Min_60,Min_65,Min_70,Min_75,Min_80,Min_85,Min_90,Min_95,Min_100,Min_105,Min_110,Min_115,Min_120
368,1,2026.04.01 18:40:00,2026.04.02 04:09:58,New York,3,1,18,Q80,4781.97000,4724.20000,4724.20000,4897.51000,0.05,69.95,27600,-193.25,33900,0,18.15,13.90,17.80,23.00,19.75,17.35,-34.70,0.35,-10.00,-26.30,2.55,-5.55,11.85,9.65,8.60,26.70,35.30,44.50,32.80,18.80,26.90,15.60,-12.10,2.50,-0.15,-8.95,-12.15,-38.35,-87.95,-74.35,-54.40,-98.75,-132.05,-139.85,-129.05,-164.10,-127.00,-129.45,-133.55,-144.45,-120.25,-119.35,-111.25,-104.95,-104.90,-81.60,-73.30,-34.50,-63.35,-70.40,-83.20,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-123.25,-112.15,-127.70,-113.70,-98.45,-73.65,-45.95,-24.40,-35.95,-28.65,-8.10,-13.70,-27.70,-16.75,26.20,46.40,69.95,55.05,65.05,56.40,50.60,38.60,10.55,17.70,10.65,-1.25,41.10,53.00,68.40,61.30,39.05,42.55,47.65,27.45,29.20,29.30,13.40,-193.25
370,1,2026.04.02 10:50:00,2026.04.08 03:04:58,London,4,1,10,Q80,4648.51000,4837.95000,4553.79000,4837.95000,0.05,924.55,490200,-326.85,20100,0,-18.35,-28.70,-33.85,-77.80,-37.05,-33.00,-60.70,-70.60,-51.90,-44.65,-89.45,-104.85,-106.95,-138.55,-149.60,-157.90,-123.60,-114.60,-109.05,-137.40,-131.95,-130.25,-134.90,-140.40,-114.50,-133.40,-110.15,-88.10,-116.65,-167.75,-162.80,-149.45,-170.25,-170.65,-119.75,-99.20,-138.95,-141.30,-109.95,-114.00,-104.80,-119.80,-115.40,-168.40,-174.85,-199.05,-242.30,-221.65,-234.90,-241.95,-206.35,-225.40,-179.60,-173.75,-101.25,-111.30,-132.25,-135.35,-151.30,-145.35,-142.45,-232.85,-267.40,-241.10,-304.90,-287.60,-326.85,-254.75,-242.20,-292.90,-231.65,-71.00,-64.45,-10.30,-32.60,-2.65,-3.60,60.20,131.60,83.60,107.00,196.75,224.30,162.05,177.05,164.70,164.70,111.50,118.95,120.05,67.95,119.75,133.45,109.20,88.00,53.40,68.30,62.60,66.00,48.05,31.95,-10.20,14.15,11.10,48.15,77.40,51.85,58.90,78.50,53.55,74.85,71.75,77.45,68.75,77.25,17.00,15.45,24.90,45.15,-5.75,8.30,0.20,24.95,37.60,25.20,26.80,14.55,15.30,51.40,34.65,70.35,102.70,98.55,100.00,119.10,155.60,130.05,107.70,122.25,83.55,76.15,79.20,87.20,101.75,133.70,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,-57.40,-75.40,-93.85,-62.75,-35.40,-61.05,-65.50,-32.80,-29.25,-29.70,-97.40,-14.20,-59.60,-89.90,-80.10,-119.05,-143.90,-193.55,-166.10,-171.05,-207.10,-175.95,-158.20,-190.05,-127.30,-127.30,-112.20,-167.75,-158.25,-225.60,-196.40,-191.25,-147.00,-154.35,-135.70,-130.90,-87.30,-54.05,-33.75,-117.45,-78.15,-36.25,-97.95,-66.05,-103.40,-125.90,-110.15,-113.15,-95.60,-81.75,-61.10,74.10,83.75,63.10,29.70,13.55,12.95,19.00,10.05,-2.55,-70.00,-88.20,-76.00,-108.35,-86.75,-90.85,-85.30,-97.35,-79.70,-69.60,-65.45,-39.95,-2.60,-10.40,-25.15,-25.15,-32.85,-9.10,-0.65,-1.10,2.00,17.15,37.85,52.95,73.05,111.85,126.10,144.00,125.35,94.30,94.60,86.40,65.25,58.40,92.40,20.85,21.15,48.00,62.50,51.10,33.45,44.30,48.40,31.80,35.60,41.05,68.40,87.80,51.25,41.95,17.05,4.65,-15.25,11.40,24.30,41.80,79.55,118.35,162.50,181.70,225.10,181.05,206.35,190.50,221.85,214.60,229.45,209.40,223.35,241.65,228.80,236.55,252.35,253.40,263.75,258.90,264.30,269.55,276.20,271.25,274.25,260.35,226.35,225.65,244.85,224.95,191.10,209.60,199.45,206.60,207.75,216.90,234.95,221.05,213.00,206.30,222.20,220.40,204.70,215.70,197.30,199.55,203.85,205.45,184.20,171.55,174.50,147.00,167.55,154.60,119.95,122.60,77.65,87.55,125.00,139.95,142.05,150.55,143.00,136.90,116.25,108.70,100.65,76.35,120.55,100.80,115.00,127.10,85.90,78.40,152.75,156.45,105.55,113.40,121.35,173.75,186.30,189.55,215.55,178.65,180.90,150.45,181.40,172.95,118.30,94.80,68.40,90.15,87.25,94.15,95.60,33.70,61.35,78.55,86.45,98.40,91.15,74.00,109.85,100.60,100.90,85.65,91.90,80.05,74.55,80.75,71.65,59.40,52.25,49.00,27.25,56.20,57.75,38.35,52.75,55.25,39.50,19.90,36.30,25.60,20.55,48.80,54.60,71.60,68.40,58.20,52.70,5.35,8.45,11.30,13.75,48.65,49.05,13.05,10.10,-3.20,-7.15,8.20,14.10,12.05,15.90,34.75,29.10,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,65.20,94.90,76.70,80.80,63.35,67.95,58.40,60.90,53.95,63.50,46.45,49.25,54.80,58.75,57.80,49.05,25.95,29.75,26.00,32.65,32.55,38.80,55.85,51.65,32.65,26.55,45.40,49.65,52.30,52.85,60.35,58.05,60.60,50.45,43.80,31.60,65.25,-20.25,-39.65,12.90,7.75,31.60,45.95,-47.50,-34.45,-71.10,-106.85,-107.70,-101.65,-85.90,-109.40,-88.05,-90.85,-69.20,-52.55,-31.60,-10.70,14.75,10.85,10.25,-0.50,-11.65,-17.15,-34.95,-32.25,-29.85,-12.70,-15.05,-1.80,-3.55,-1.95,6.55,5.50,0.85,-11.65,3.75,6.00,8.40,51.85,50.05,69.35,63.95,68.65,58.45,42.35,35.95,36.10,30.70,-5.95,-79.45,-84.45,-45.60,-86.10,-64.75,-46.95,-27.90,-14.75,-22.50,-7.35,-26.90,-30.05,-38.15,-23.60,-13.40,20.15,12.35,26.00,24.95,17.85,28.55,15.90,16.60,-0.35,-44.70,-28.60,-11.90,-23.85,-26.75,-45.05,-13.05,8.90,15.15,74.50,65.45,179.20,151.15,182.45,166.50,172.70,167.25,180.60,171.75,172.35,187.20,184.30,208.60,227.15,190.95,172.25,140.85,92.40,91.50,109.00,112.20,132.05,131.75,142.35,144.15,119.35,98.35,93.85,74.65,69.25,9.20,37.05,18.40,29.55,13.85,-64.25,-43.30,-17.65,-3.00,5.45,30.80,73.05,59.75,50.20,56.40,47.30,39.15,31.45,50.40,91.85,87.45,63.25,73.60,41.15,2.40,30.10,15.65,35.25,36.00,41.15,11.75,54.70,47.85,-3.05,-5.00,-43.55,-5.65,19.65,-22.30,-120.50,-179.60,-132.30,-163.40,-32.85,-15.60,23.55,32.20,-6.15,2.05,-43.40,-77.05,-102.15,-72.85,-26.30,8.45,-13.50,23.10,-10.05,-21.65,-13.40,14.55,26.25,35.25,70.15,26.85,51.05,45.70,46.35,72.20,55.85,46.90,62.75,49.40,58.35,42.85,86.35,94.35,97.45,40.05,49.80,58.60,118.55,153.50,118.85,147.55,140.85,137.70,149.75,151.45,178.80,181.35,148.60,160.35,173.80,156.90,156.30,129.10,82.45,68.45,83.85,68.65,96.70,208.00,206.30,195.50,187.90,187.65,195.00,287.20,256.50,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,286.00,476.30,479.95,417.50,409.25,397.40,434.20,561.55,634.65,607.40,619.20,725.70,848.30,814.45,831.35,848.60,878.95,850.30,830.50,800.25,811.10,822.40,817.85,850.55,924.55
372,1,2026.04.08 04:15:00,2026.04.08 04:19:58,Asian,3,2,4,Q73,4819.98000,4804.29000,4804.29000,4851.36000,0.05,0.00,0,0.00,0,0
374,1,2026.04.09 04:50:00,2026.04.09 16:39:58,Asian,4,2,4,Q62,4722.37000,4769.57000,4698.77000,4769.57000,0.05,173.50,42300,-72.95,5400,0,5.05,24.60,-0.55,0.20,2.60,21.60,20.00,14.90,17.85,42.65,50.00,19.10,4.65,-16.55,-16.20,-21.75,-49.05,-72.95,-68.20,-49.00,-42.80,-39.70,-37.90,-57.10,-54.60,-54.25,-35.85,-8.65,-3.05,-10.00,-19.45,-26.85,-32.75,-19.35,-6.90,-5.15,9.85,-6.20,-13.25,-29.45,-42.55,-9.40,-6.20,19.90,-12.30,-12.75,7.10,-38.75,-68.65,-45.90,-1.75,-8.40,-14.80,-28.95,-35.70,-19.90,-15.60,-36.95,-43.15,-52.75,-71.30,-48.60,-35.10,14.70,10.75,-32.50,-43.85,-69.60,-16.65,34.75,1.80,-19.85,-23.35,10.50,-2.60,2.85,8.20,4.85,20.00,-5.25,18.20,32.35,37.45,42.90,34.10,19.55,16.20,44.70,42.00,40.95,43.55,36.90,36.70,50.60,22.00,32.20,29.75,34.40,32.10,31.80,24.55,33.55,80.40,78.95,81.45,87.95,92.15,108.75,112.10,93.65,90.80,89.10,84.50,104.30,106.55,117.30,113.85,132.75,144.55,169.80,168.80,171.25,143.30,113.35,100.70,84.85,85.85,76.20,99.75,98.70,107.65,101.60,96.05,117.80,103.85,135.60,162.00,155.10,159.15,152.25,173.50
376,1,2026.04.10 07:15:00,2026.04.10 09:54:58,Asian,5,2,7,Q75,4767.27000,4742.97000,4742.97000,4815.87000,0.05,16.95,300,-116.65,9300,0,16.95,-1.85,-8.65,-18.30,-20.55,-24.00,-19.30,-23.20,-43.50,-25.40,-27.70,-36.90,-36.30,-31.70,-37.95,-11.70,-10.70,-12.45,-4.95,-0.55,-6.90,-28.30,-40.10,-54.85,-72.85,-67.40,-59.45,-45.75,-74.35,-81.25,-116.65
378,1,2026.04.13 01:20:00,2026.04.14 03:44:58,Asian,1,2,1,Q75,4668.72000,4772.96000,4772.96000,4460.24000,0.05,108.05,3900,-513.70,94800,0,55.75,105.35,73.35,57.60,53.70,46.20,64.35,48.00,47.80,59.80,45.80,83.25,108.05,76.35,67.40,53.55,64.85,42.60,8.35,-13.45,1.70,-13.85,-18.10,-23.40,-20.80,-21.40,-57.10,-43.10,-48.75,-92.15,-104.95,-134.60,-178.20,-195.80,-232.65,-239.35,-235.25,-243.45,-262.75,-242.00,-227.90,-231.10,-268.35,-262.90,-270.65,-272.10,-269.60,-267.20,-260.05,-256.50,-283.40,-237.40,-233.60,-219.25,-250.55,-258.85,-235.30,-230.05,-226.20,-234.00,-242.20,-250.90,-262.65,-251.20,-268.25,-260.50,-249.85,-247.30,-230.30,-219.75,-230.50,-218.45,-218.85,-220.30,-221.70,-217.75,-250.50,-251.10,-272.55,-272.20,-264.15,-262.35,-253.15,-241.70,-241.50,-259.55,-268.25,-270.55,-262.80,-271.75,-261.30,-303.90,-286.75,-296.85,-286.80,-300.40,-293.15,-315.05,-303.90,-291.55,-288.80,-265.00,-282.00,-285.05,-343.25,-290.35,-297.90,-313.40,-307.10,-310.60,-315.15,-306.00,-317.90,-351.10,-330.60,-325.30,-338.75,-327.05,-320.75,-321.15,-322.35,-316.80,-320.20,-306.95,-263.80,-299.60,-281.95,-273.35,-290.90,-245.60,-252.50,-256.10,-260.05,-232.95,-227.70,-235.70,-228.35,-224.75,-232.85,-229.65,-234.75,-247.85,-245.90,-222.45,-215.70,-219.10,-236.70,-243.25,-246.65,-264.70,-258.05,-267.90,-282.80,-271.05,-264.40,-257.30,-256.70,-261.90,-256.70,-218.00,-195.25,-200.20,-194.95,-190.50,-203.05,-226.55,-243.15,-227.10,-193.40,-209.80,-226.05,-213.35,-235.60,-263.45,-275.00,-274.35,-292.30,-298.45,-328.25,-333.55,-311.15,-323.30,-325.15,-291.95,-291.05,-356.50,-289.65,-310.65,-277.60,-282.45,-293.85,-248.90,-242.85,-233.75,-255.45,-251.95,-265.45,-232.95,-227.85,-252.30,-194.30,-183.75,-194.95,-189.95,-180.15,-175.60,-202.60,-237.20,-219.10,-232.80,-218.45,-229.50,-215.15,-240.90,-256.05,-286.05,-288.30,-308.45,-326.70,-335.80,-358.25,-345.25,-342.65,-322.00,-349.65,-301.30,-311.05,-378.35,-380.40,-372.35,-374.05,-387.35,-376.65,-349.25,-308.10,-306.15,-316.35,-304.45,-307.35,-279.60,-301.25,-293.15,-323.40,-315.50,-324.30,-335.20,-353.10,-348.50,-334.45,-329.20,-330.70,-343.05,-363.30,-372.70,-374.65,-364.80,-366.00,-362.40,-379.10,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-359.95,-388.20,-397.90,-398.30,-400.45,-392.40,-400.45,-393.95,-395.75,-409.10,-411.65,-434.85,-446.55,-478.15,-482.05,-471.60,-459.50,-450.20,-433.60,-432.75,-455.05,-454.05,-448.55,-450.60,-445.80,-430.50,-437.20,-454.75,-477.45,-471.40,-468.70,-487.25,-513.70
380,1,2026.04.14 04:40:00,2026.04.14 16:39:57,Asian,2,2,4,Q74,4768.30000,4801.70000,4751.60000,4801.70000,0.05,128.55,42900,-45.65,14400,0,22.95,-1.65,-16.45,-17.45,-12.40,4.30,-1.35,15.00,5.90,2.75,-5.30,-1.25,20.40,37.90,31.60,33.75,20.10,3.45,3.55,7.10,1.45,0.25,-3.50,-6.80,-3.20,15.10,16.05,-0.55,-0.50,-1.45,2.60,27.00,30.60,38.40,29.55,24.10,26.50,36.45,31.45,29.45,21.45,-3.80,-13.75,-8.45,-17.95,-17.85,-32.20,-45.65,-35.50,-21.10,-32.95,-41.20,-18.35,6.25,-11.85,-22.15,-16.00,-2.55,-15.25,-3.50,6.65,23.40,53.25,69.65,92.80,126.50,109.45,83.55,22.35,21.95,21.30,47.70,48.15,48.85,36.00,44.20,48.30,61.60,61.10,58.10,46.00,88.65,101.65,98.25,82.60,81.95,80.75,92.20,87.20,86.10,87.40,84.65,92.85,51.45,30.25,53.30,49.95,38.25,44.85,50.10,58.05,80.55,69.75,94.05,79.65,78.30,80.20,-26.10,-4.15,7.40,11.25,0.50,15.40,39.25,42.15,44.10,51.65,49.30,27.70,47.20,49.05,36.15,26.05,33.35,32.10,33.75,7.80,11.90,-10.80,2.65,35.90,25.80,2.55,21.90,-18.45,15.30,46.40,42.85,68.45,96.30,116.15,73.25,128.55
382,1,2026.04.15 14:25:00,2026.04.16 16:59:57,New York,3,3,14,Q94,4806.30000,4786.28000,4786.28000,4846.34000,0.05,150.10,63600,-80.20,38100,0,-6.70,-16.50,-10.65,-1.90,14.40,39.15,31.80,16.20,35.05,38.20,38.95,34.65,32.55,35.80,34.30,26.25,23.35,32.15,26.65,28.15,38.95,39.35,36.50,54.40,77.25,63.20,87.45,71.25,95.25,96.50,113.20,99.15,92.35,112.25,92.00,98.30,94.60,64.00,50.15,65.05,50.30,42.45,46.35,19.60,4.05,19.35,13.65,-5.60,-40.45,-55.00,-27.05,-13.55,-18.35,-5.45,-23.65,-9.10,5.35,10.60,2.75,9.20,25.10,16.00,4.10,-8.50,-3.45,-21.75,-12.00,-27.50,-18.50,-40.70,-25.70,0.15,-22.35,-29.05,-45.60,-63.35,-56.90,-64.40,-68.90,-50.10,-62.40,-46.20,-54.20,-58.40,-57.75,-42.35,-47.95,-46.45,-37.40,-44.85,-32.55,-24.40,-21.05,-37.75,-25.00,-24.35,-16.60,-24.65,-39.85,-46.40,-36.75,-36.40,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-80.20,-40.50,-53.30,-71.95,-45.80,-28.25,-25.60,-26.85,-21.40,-24.90,-11.25,20.90,6.30,16.45,19.15,31.35,32.05,45.20,43.60,69.80,75.50,84.55,92.60,86.15,85.60,113.10,121.50,117.20,116.80,105.00,91.95,79.95,107.50,131.80,147.45,134.90,134.05,115.65,122.40,117.75,99.70,94.80,86.30,77.00,33.60,48.50,69.25,71.35,58.55,73.55,80.90,75.50,81.25,79.50,64.15,39.45,54.45,54.95,54.15,60.10,66.95,80.10,97.85,101.30,87.60,90.40,87.60,83.75,65.60,70.60,91.75,100.10,88.50,93.15,89.85,102.85,104.85,101.45,100.85,106.20,116.60,121.10,120.80,121.55,134.00,150.10,146.15,140.65,146.60,132.75,135.60,102.20,108.70,94.85,106.55,98.90,75.10,88.00,89.25,81.95,90.65,68.30,49.05,53.25,68.15,89.20,111.75,111.50,98.90,113.05,119.65,93.30,74.30,90.20,109.70,105.00,114.40,106.35,89.60,89.85,74.05,39.90,23.80,27.05,27.30,24.60,26.50,8.75,20.55,29.20,23.65,26.00,38.30,45.10,58.55,49.85,47.60,46.40,34.30,24.80,30.20,42.25,38.10,29.30,33.00,31.05,28.00,4.00,7.75,10.65,3.90,8.85,18.95,10.45,15.65,24.60,54.70,68.50,59.75,56.40,57.80,56.35,49.50,63.20,60.75,57.85,51.05,59.85,79.25,66.25,50.60,55.05,58.35,51.40,44.05,65.35,44.40,54.00,42.40,50.60,49.85,66.50,48.10,55.15,59.95,51.75,47.05,77.50,76.45,49.80,38.90,-59.00
384,1,2026.04.17 01:10:00,2026.04.17 03:09:57,Asian,5,3,1,Q70,4796.49000,4786.64000,4786.64000,4816.19000,0.05,0.30,4200,-40.75,6900,0,-5.35,-18.45,-14.20,-12.95,-8.80,-13.60,-6.30,-5.55,-2.05,-6.05,-12.80,-13.70,-17.95,0.30,0.20,-10.20,-7.95,-7.30,-3.65,-12.50,-12.35,-23.65,-40.75
386,1,2026.04.20 03:40:00,2026.04.20 04:04:58,Asian,1,3,3,Q51,4764.99000,4779.50000,4779.50000,4735.97000,0.05,6.50,900,-37.65,1200,0,4.05,2.95,6.50,-37.65
388,1,2026.04.21 11:40:00,2026.04.21 15:34:57,London,2,3,11,Q75,4788.51000,4772.60000,4772.60000,4820.33000,0.05,36.85,11400,-40.35,9000,0,15.55,6.10,-0.00,-12.80,-15.90,-12.55,-21.20,-7.20,-14.95,-31.00,-18.50,-25.40,-6.30,-17.05,-5.05,-23.95,-26.40,-15.80,-27.60,-28.00,-29.60,-27.45,-19.45,-7.20,-11.25,-9.00,8.00,6.40,-5.95,-40.35,-33.70,-33.75,-34.45,-24.85,-5.95,7.15,23.00,36.85,27.65,30.85,24.80,35.70,13.50,-24.30,-29.25,-38.70
390,1,2026.04.22 11:50:00,2026.04.22 18:54:57,London,3,4,11,Q73,4755.29000,4725.63000,4770.12000,4725.63000,0.05,139.80,24900,-28.05,1200,0,-10.25,-8.85,-22.90,-28.05,-26.70,-24.60,-27.90,-6.05,-4.05,-17.10,-16.20,-12.70,3.00,0.40,31.85,33.30,33.75,7.90,23.50,2.60,-14.45,-10.80,-6.35,-9.45,-11.00,-19.90,-11.75,-6.40,-10.25,-22.75,-9.90,-10.50,-10.70,2.20,33.25,16.25,22.15,24.55,-7.15,12.00,14.75,38.30,17.80,10.55,9.05,23.60,42.80,55.45,43.60,55.25,68.75,51.50,63.90,58.55,40.80,25.95,51.30,33.90,-0.60,-7.85,0.60,12.20,48.20,45.60,49.45,42.35,48.45,55.65,96.05,90.60,110.65,87.05,86.25,96.10,98.85,95.25,87.90,108.25,106.25,100.20,111.15,135.95,139.80,134.20
392,1,2026.04.23 01:25:00,2026.04.23 03:14:58,Asian,4,4,1,Q78,4735.29000,4707.05000,4749.41000,4707.05000,0.05,99.10,6300,0.00,0,0,11.95,5.00,21.95,26.95,26.05,21.95,46.25,54.15,45.40,46.20,31.70,43.60,34.80,39.05,51.65,54.10,35.85,39.20,36.80,68.15,99.10
